time_seconds,rpm,time,,,
55.32,7296,55320,,,
55.324,7275,55324,,,
55.328,7301,55328,,,
55.332,7296,55332,,,
55.336,7279,55336,,,
55.34,7239,55340,,,
55.344,7232,55344,,,
55.348,7245,55348,,,
55.352,7217,55352,,,
55.356,7202,55356,,,
55.36,7206,55360,,,
55.364,7193,55364,,,
55.368,7155,55368,,,
55.372,7148,55372,,,
55.376,7193,55376,,,
55.38,7168,55380,,,
55.384,7140,55384,,,
55.388,7118,55388,,,
55.392,7112,55392,,,
55.396,7093,55396,,,
55.4,7087,55400,,,
55.404,7095,55404,,,
55.408,7085,55408,,,
55.412,7086,55412,,,
55.416,7048,55416,,,
55.42,7056,55420,,,
55.424,7011,55424,,,
55.428,7015,55428,,,
55.432,7012,55432,,,
55.436,7010,55436,,,
55.44,6988,55440,,,
55.444,6993,55444,,,
55.448,6970,55448,,,
55.452,6958,55452,,,
55.456,6923,55456,,,
55.46,6926,55460,,,
55.464,6944,55464,,,
55.468,6921,55468,,,
55.472,6883,55472,,,
55.476,6885,55476,,,
55.48,6914,55480,,,
55.484,6901,55484,,,
55.488,6865,55488,,,
55.492,6864,55492,,,
55.496,6888,55496,,,
55.5,6876,55500,,,
55.504,6826,55504,,,
55.508,6840,55508,,,
55.512,6854,55512,,,
55.516,6863,55516,,,
55.52,6815,55520,,,
55.524,6822,55524,,,
55.528,6843,55528,,,
55.532,6843,55532,,,
55.536,6835,55536,,,
55.54,6819,55540,,,
55.544,6851,55544,,,
55.548,6861,55548,,,
55.552,6847,55552,,,
55.556,6849,55556,,,
55.56,6851,55560,,,
55.564,6866,55564,,,
55.568,6860,55568,,,
55.572,6874,55572,,,
55.576,6879,55576,,,
55.58,6876,55580,,,
55.584,6874,55584,,,
55.588,6890,55588,,,
55.592,6895,55592,,,
55.596,6898,55596,,,
55.6,6925,55600,,,
55.604,6925,55604,,,
55.608,6940,55608,,,
55.612,6925,55612,,,
55.616,6958,55616,,,
55.62,6984,55620,,,
55.624,6986,55624,,,
55.628,6977,55628,,,
55.632,6986,55632,,,
55.636,7006,55636,,,
55.64,7025,55640,,,
55.644,7008,55644,,,
55.648,7041,55648,,,
55.652,7065,55652,,,
55.656,7082,55656,,,
55.66,7079,55660,,,
55.664,7105,55664,,,
55.668,7106,55668,,,
55.672,7117,55672,,,
55.676,7147,55676,,,
55.68,7136,55680,,,
55.684,7182,55684,,,
55.688,7211,55688,,,
55.692,7195,55692,,,
55.696,7231,55696,,,
55.7,7213,55700,,,
55.704,7220,55704,,,
55.708,7253,55708,,,
55.712,7271,55712,,,
55.716,7275,55716,,,
55.72,7276,55720,,,
55.724,7256,55724,,,
55.728,7266,55728,,,
55.732,7296,55732,,,
55.736,7293,55736,,,
55.74,7292,55740,,,
55.744,7278,55744,,,
55.748,7305,55748,,,
55.752,7329,55752,,,
55.756,7319,55756,,,
55.76,7304,55760,,,
55.764,7314,55764,,,
55.768,7339,55768,,,
55.772,7322,55772,,,
55.776,7312,55776,,,
55.78,7326,55780,,,
55.784,7328,55784,,,
55.788,7315,55788,,,
55.792,7306,55792,,,
55.796,7309,55796,,,
55.8,7325,55800,,,
55.804,7312,55804,,,
55.808,7293,55808,,,
55.812,7300,55812,,,
55.816,7324,55816,,,
55.82,7320,55820,,,
55.824,7313,55824,,,
55.828,7286,55828,,,
55.832,7315,55832,,,
55.836,7346,55836,,,
55.84,7319,55840,,,
55.844,7293,55844,,,
55.848,7328,55848,,,
55.852,7362,55852,,,
55.856,7338,55856,,,
55.86,7342,55860,,,
55.864,7340,55864,,,
55.868,7354,55868,,,
55.872,7362,55872,,,
55.876,7359,55876,,,
55.88,7369,55880,,,
55.884,7383,55884,,,
55.888,7388,55888,,,
55.892,7364,55892,,,
55.896,7402,55896,,,
55.9,7435,55900,,,
55.904,7413,55904,,,
55.908,7403,55908,,,
55.912,7434,55912,,,
55.916,7466,55916,,,
55.92,7463,55920,,,
55.924,7440,55924,,,
55.928,7462,55928,,,
55.932,7504,55932,,,
55.936,7494,55936,,,
55.94,7467,55940,,,
55.944,7498,55944,,,
55.948,7534,55948,,,
55.952,7517,55952,,,
55.956,7495,55956,,,
55.96,7513,55960,,,
55.964,7545,55964,,,
55.968,7538,55968,,,
55.972,7521,55972,,,
55.976,7533,55976,,,
55.98,7555,55980,,,
55.984,7553,55984,,,
55.988,7536,55988,,,
55.992,7544,55992,,,
55.996,7554,55996,,,
56,7563,56000,,,
56.004,7556,56004,,,
56.008,7551,56008,,,
56.012,7558,56012,,,
56.016,7570,56016,,,
56.02,7570,56020,,,
56.024,7562,56024,,,
56.028,7573,56028,,,
56.032,7583,56032,,,
56.036,7575,56036,,,
56.04,7579,56040,,,
56.044,7594,56044,,,
56.048,7601,56048,,,
56.052,7592,56052,,,
56.056,7593,56056,,,
56.06,7638,56060,,,
56.064,7624,56064,,,
56.068,7593,56068,,,
56.072,7621,56072,,,
56.076,7657,56076,,,
56.08,7640,56080,,,
56.084,7627,56084,,,
56.088,7654,56088,,,
56.092,7670,56092,,,
56.096,7656,56096,,,
56.1,7666,56100,,,
56.104,7693,56104,,,
56.108,7699,56108,,,
56.112,7691,56112,,,
56.116,7694,56116,,,
56.12,7719,56120,,,
56.124,7731,56124,,,
56.128,7721,56128,,,
56.132,7720,56132,,,
56.136,7734,56136,,,
56.14,7756,56140,,,
56.144,7743,56144,,,
56.148,7728,56148,,,
56.152,7745,56152,,,
56.156,7772,56156,,,
56.16,7761,56160,,,
56.164,7741,56164,,,
56.168,7743,56168,,,
56.172,7771,56172,,,
56.176,7776,56176,,,
56.18,7751,56180,,,
56.184,7747,56184,,,
56.188,7773,56188,,,
56.192,7781,56192,,,
56.196,7750,56196,,,
56.2,7781,56200,,,
56.204,7790,56204,,,
56.208,7760,56208,,,
56.212,7747,56212,,,
56.216,7783,56216,,,
56.22,7795,56220,,,
56.224,7772,56224,,,
56.228,7769,56228,,,
56.232,7801,56232,,,
56.236,7807,56236,,,
56.24,7792,56240,,,
56.244,7791,56244,,,
56.248,7832,56248,,,
56.252,7827,56252,,,
56.256,7803,56256,,,
56.26,7817,56260,,,
56.264,7852,56264,,,
56.268,7855,56268,,,
56.272,7826,56272,,,
56.276,7841,56276,,,
56.28,7887,56280,,,
56.284,7889,56284,,,
56.288,7847,56288,,,
56.292,7889,56292,,,
56.296,7921,56296,,,
56.3,7896,56300,,,
56.304,7882,56304,,,
56.308,7910,56308,,,
56.312,7934,56312,,,
56.316,7914,56316,,,
56.32,7906,56320,,,
56.324,7942,56324,,,
56.328,7947,56328,,,
56.332,7918,56332,,,
56.336,7912,56336,,,
56.34,7951,56340,,,
56.344,7961,56344,,,
56.348,7922,56348,,,
56.352,7928,56352,,,
56.356,7968,56356,,,
56.36,7934,56360,,,
56.364,7922,56364,,,
56.368,7957,56368,,,
56.372,7967,56372,,,
56.376,7942,56376,,,
56.38,7938,56380,,,
56.384,7964,56384,,,
56.388,7969,56388,,,
56.392,7933,56392,,,
56.396,7945,56396,,,
56.4,7990,56400,,,
56.404,7987,56404,,,
56.408,7954,56408,,,
56.412,7957,56412,,,
56.416,8002,56416,,,
56.42,8007,56420,,,
56.424,7966,56424,,,
56.428,8004,56428,,,
56.432,8017,56432,,,
56.436,8007,56436,,,
56.44,8002,56440,,,
56.444,8012,56444,,,
56.448,8033,56448,,,
56.452,8024,56452,,,
56.456,8023,56456,,,
56.46,8049,56460,,,
56.464,8071,56464,,,
56.468,8060,56468,,,
56.472,8043,56472,,,
56.476,8078,56476,,,
56.48,8081,56480,,,
56.484,8078,56484,,,
56.488,8093,56488,,,
56.492,8105,56492,,,
56.496,8122,56496,,,
56.5,8119,56500,,,
56.504,8137,56504,,,
56.508,8126,56508,,,
56.512,8127,56512,,,
56.516,8135,56516,,,
56.52,8145,56520,,,
56.524,8165,56524,,,
56.528,8144,56528,,,
56.532,8162,56532,,,
56.536,8159,56536,,,
56.54,8161,56540,,,
56.544,8165,56544,,,
56.548,8185,56548,,,
56.552,8164,56552,,,
56.556,8154,56556,,,
56.56,8166,56560,,,
56.564,8183,56564,,,
56.568,8184,56568,,,
56.572,8157,56572,,,
56.576,8190,56576,,,
56.58,8186,56580,,,
56.584,8176,56584,,,
56.588,8173,56588,,,
56.592,8201,56592,,,
56.596,8194,56596,,,
56.6,8171,56600,,,
56.604,8172,56604,,,
56.608,8211,56608,,,
56.612,8221,56612,,,
56.616,8184,56616,,,
56.62,8206,56620,,,
56.624,8225,56624,,,
56.628,8218,56628,,,
56.632,8216,56632,,,
56.636,8242,56636,,,
56.64,8251,56640,,,
56.644,8225,56644,,,
56.648,8224,56648,,,
56.652,8267,56652,,,
56.656,8254,56656,,,
56.66,8258,56660,,,
56.664,8272,56664,,,
56.668,8289,56668,,,
56.672,8192,56672,,,
56.676,8149,56676,,,
56.68,8424,56680,,,
56.684,8266,56684,,,
56.688,8023,56688,,,
56.692,8200,56692,,,
56.696,8192,56696,,,
56.7,8136,56700,,,
56.704,8097,56704,,,
56.708,7950,56708,,,
56.712,8135,56712,,,
56.716,8158,56716,,,
56.72,7895,56720,,,
56.724,7962,56724,,,
56.728,7990,56728,,,
56.732,7883,56732,,,
56.736,7957,56736,,,
56.74,7797,56740,,,
56.744,7733,56744,,,
56.748,7960,56748,,,
56.752,7744,56752,,,
56.756,7638,56756,,,
56.76,7859,56760,,,
56.764,7834,56764,,,
56.768,7485,56768,,,
56.772,7580,56772,,,
56.776,7881,56776,,,
56.78,7598,56780,,,
56.784,7380,56784,,,
56.788,7586,56788,,,
56.792,7670,56792,,,
56.796,7475,56796,,,
56.8,7372,56800,,,
56.804,7504,56804,,,
56.808,7586,56808,,,
56.812,7454,56812,,,
56.816,7364,56816,,,
56.82,7457,56820,,,
56.824,7510,56824,,,
56.828,7411,56828,,,
56.832,7326,56832,,,
56.836,7394,56836,,,
56.84,7460,56840,,,
56.844,7374,56844,,,
56.848,7306,56848,,,
56.852,7365,56852,,,
56.856,7397,56856,,,
56.86,7327,56860,,,
56.864,7281,56864,,,
56.868,7313,56868,,,
56.872,7325,56872,,,
56.876,7280,56876,,,
56.88,7255,56880,,,
56.884,7272,56884,,,
56.888,7267,56888,,,
56.892,7225,56892,,,
56.896,7232,56896,,,
56.9,7250,56900,,,
56.904,7203,56904,,,
56.908,7178,56908,,,
56.912,7164,56912,,,
56.916,7189,56916,,,
56.92,7168,56920,,,
56.924,7140,56924,,,
56.928,7135,56928,,,
56.932,7135,56932,,,
56.936,7117,56936,,,
56.94,7068,56940,,,
56.944,7099,56944,,,
56.948,7114,56948,,,
56.952,7088,56952,,,
56.956,7052,56956,,,
56.96,7046,56960,,,
56.964,7028,56964,,,
56.968,7017,56968,,,
56.972,6989,56972,,,
56.976,7005,56976,,,
56.98,7014,56980,,,
56.984,7009,56984,,,
56.988,6975,56988,,,
56.992,6980,56992,,,
56.996,6961,56996,,,
57,6981,57000,,,
57.004,6958,57004,,,
57.008,6938,57008,,,
57.012,6942,57012,,,
57.016,6961,57016,,,
57.02,6962,57020,,,
57.024,6950,57024,,,
57.028,6946,57028,,,
57.032,6971,57032,,,
57.036,6959,57036,,,
57.04,6938,57040,,,
57.044,6934,57044,,,
57.048,6957,57048,,,
57.052,6968,57052,,,
57.056,6954,57056,,,
57.06,6946,57060,,,
57.064,6992,57064,,,
57.068,6997,57068,,,
57.072,6997,57072,,,
57.076,6988,57076,,,
57.08,6993,57080,,,
57.084,7006,57084,,,
57.088,7014,57088,,,
57.092,6996,57092,,,
57.096,7018,57096,,,
57.1,7053,57100,,,
57.104,7060,57104,,,
57.108,7055,57108,,,
57.112,7078,57112,,,
57.116,7082,57116,,,
57.12,7109,57120,,,
57.124,7084,57124,,,
57.128,7091,57128,,,
57.132,7139,57132,,,
57.136,7125,57136,,,
57.14,7159,57140,,,
57.144,7168,57144,,,
57.148,7173,57148,,,
57.152,7159,57152,,,
57.156,7166,57156,,,
57.16,7193,57160,,,
57.164,7174,57164,,,
57.168,7215,57168,,,
57.172,7208,57172,,,
57.176,7170,57176,,,
57.18,7189,57180,,,
57.184,7183,57184,,,
57.188,7196,57188,,,
57.192,7202,57192,,,
57.196,7202,57196,,,
57.2,7201,57200,,,
57.204,7183,57204,,,
57.208,7189,57208,,,
57.212,7210,57212,,,
57.216,7201,57216,,,
57.22,7221,57220,,,
57.224,7200,57224,,,
57.228,7176,57228,,,
57.232,7189,57232,,,
57.236,7176,57236,,,
57.24,7203,57240,,,
57.244,7210,57244,,,
57.248,7204,57248,,,
57.252,7183,57252,,,
57.256,7169,57256,,,
57.26,7189,57260,,,
57.264,7177,57264,,,
57.268,7212,57268,,,
57.272,7191,57272,,,
57.276,7159,57276,,,
57.28,7186,57280,,,
57.284,7188,57284,,,
57.288,7193,57288,,,
57.292,7199,57292,,,
57.296,7213,57296,,,
57.3,7210,57300,,,
57.304,7196,57304,,,
57.308,7204,57308,,,
57.312,7222,57312,,,
57.316,7221,57316,,,
57.32,7261,57320,,,
57.324,7239,57324,,,
57.328,7206,57328,,,
57.332,7241,57332,,,
57.336,7239,57336,,,
57.34,7272,57340,,,
57.344,7274,57344,,,
57.348,7264,57348,,,
57.352,7274,57352,,,
57.356,7285,57356,,,
57.36,7269,57360,,,
57.364,7303,57364,,,
57.368,7321,57368,,,
57.372,7309,57372,,,
57.376,7304,57376,,,
57.38,7323,57380,,,
57.384,7346,57384,,,
57.388,7351,57388,,,
57.392,7316,57392,,,
57.396,7322,57396,,,
57.4,7369,57400,,,
57.404,7361,57404,,,
57.408,7322,57408,,,
57.412,7331,57412,,,
57.416,7374,57416,,,
57.42,7367,57420,,,
57.424,7341,57424,,,
57.428,7334,57428,,,
57.432,7366,57432,,,
57.436,7371,57436,,,
57.44,7338,57440,,,
57.444,7336,57444,,,
57.448,7368,57448,,,
57.452,7371,57452,,,
57.456,7334,57456,,,
57.46,7331,57460,,,
57.464,7369,57464,,,
57.468,7370,57468,,,
57.472,7335,57472,,,
57.476,7335,57476,,,
57.48,7367,57480,,,
57.484,7368,57484,,,
57.488,7356,57488,,,
57.492,7323,57492,,,
57.496,7357,57496,,,
57.5,7390,57500,,,
57.504,7361,57504,,,
57.508,7338,57508,,,
57.512,7369,57512,,,
57.516,7399,57516,,,
57.52,7378,57520,,,
57.524,7353,57524,,,
57.528,7384,57528,,,
57.532,7386,57532,,,
57.536,7391,57536,,,
57.54,7406,57540,,,
57.544,7412,57544,,,
57.548,7401,57548,,,
57.552,7405,57552,,,
57.556,7431,57556,,,
57.56,7436,57560,,,
57.564,7422,57564,,,
57.568,7426,57568,,,
57.572,7453,57572,,,
57.576,7454,57576,,,
57.58,7429,57580,,,
57.584,7440,57584,,,
57.588,7472,57588,,,
57.592,7463,57592,,,
57.596,7434,57596,,,
57.6,7454,57600,,,
57.604,7480,57604,,,
57.608,7458,57608,,,
57.612,7436,57612,,,
57.616,7454,57616,,,
57.62,7456,57620,,,
57.624,7451,57624,,,
57.628,7447,57628,,,
57.632,7455,57632,,,
57.636,7444,57636,,,
57.64,7434,57640,,,
57.644,7447,57644,,,
57.648,7455,57648,,,
57.652,7434,57652,,,
57.656,7430,57656,,,
57.66,7455,57660,,,
57.664,7458,57664,,,
57.668,7432,57668,,,
57.672,7430,57672,,,
57.676,7466,57676,,,
57.68,7468,57680,,,
57.684,7437,57684,,,
57.688,7444,57688,,,
57.692,7480,57692,,,
57.696,7480,57696,,,
57.7,7447,57700,,,
57.704,7458,57704,,,
57.708,7502,57708,,,
57.712,7502,57712,,,
57.716,7472,57716,,,
57.72,7476,57720,,,
57.724,7516,57724,,,
57.728,7526,57728,,,
57.732,7494,57732,,,
57.736,7499,57736,,,
57.74,7539,57740,,,
57.744,7543,57744,,,
57.748,7513,57748,,,
57.752,7520,57752,,,
57.756,7558,57756,,,
57.76,7557,57760,,,
57.764,7530,57764,,,
57.768,7542,57768,,,
57.772,7571,57772,,,
57.776,7565,57776,,,
57.78,7542,57780,,,
57.784,7554,57784,,,
57.788,7588,57788,,,
57.792,7572,57792,,,
57.796,7540,57796,,,
57.8,7564,57800,,,
57.804,7580,57804,,,
57.808,7570,57808,,,
57.812,7557,57812,,,
57.816,7570,57816,,,
57.82,7587,57820,,,
57.824,7578,57824,,,
57.828,7564,57828,,,
57.832,7567,57832,,,
57.836,7578,57836,,,
57.84,7580,57840,,,
57.844,7566,57844,,,
57.848,7565,57848,,,
57.852,7580,57852,,,
57.856,7580,57856,,,
57.86,7562,57860,,,
57.864,7554,57864,,,
57.868,7607,57868,,,
57.872,7592,57872,,,
57.876,7537,57876,,,
57.88,7552,57880,,,
57.884,7614,57884,,,
57.888,7599,57888,,,
57.892,7543,57892,,,
57.896,7563,57896,,,
57.9,7625,57900,,,
57.904,7610,57904,,,
57.908,7552,57908,,,
57.912,7576,57912,,,
57.916,7633,57916,,,
57.92,7613,57920,,,
57.924,7585,57924,,,
57.928,7610,57928,,,
57.932,7647,57932,,,
57.936,7631,57936,,,
57.94,7606,57940,,,
57.944,7634,57944,,,
57.948,7670,57948,,,
57.952,7651,57952,,,
57.956,7627,57956,,,
57.96,7653,57960,,,
57.964,7686,57964,,,
57.968,7661,57968,,,
57.972,7635,57972,,,
57.976,7664,57976,,,
57.98,7688,57980,,,
57.984,7664,57984,,,
57.988,7633,57988,,,
57.992,7668,57992,,,
57.996,7703,57996,,,
58,7668,58000,,,
58.004,7634,58004,,,
58.008,7665,58008,,,
58.012,7698,58012,,,
58.016,7663,58016,,,
58.02,7635,58020,,,
58.024,7673,58024,,,
58.028,7697,58028,,,
58.032,7656,58032,,,
58.036,7639,58036,,,
58.04,7672,58040,,,
58.044,7683,58044,,,
58.048,7659,58048,,,
58.052,7653,58052,,,
58.056,7677,58056,,,
58.06,7686,58060,,,
58.064,7668,58064,,,
58.068,7655,58068,,,
58.072,7714,58072,,,
58.076,7701,58076,,,
58.08,7651,58080,,,
58.084,7672,58084,,,
58.088,7724,58088,,,
58.092,7711,58092,,,
58.096,7674,58096,,,
58.1,7699,58100,,,
58.104,7733,58104,,,
58.108,7717,58108,,,
58.112,7693,58112,,,
58.116,7723,58116,,,
58.12,7756,58120,,,
58.124,7730,58124,,,
58.128,7714,58128,,,
58.132,7743,58132,,,
58.136,7787,58136,,,
58.14,7753,58140,,,
58.144,7722,58144,,,
58.148,7760,58148,,,
58.152,7798,58152,,,
58.156,7764,58156,,,
58.16,7739,58160,,,
58.164,7776,58164,,,
58.168,7800,58168,,,
58.172,7773,58172,,,
58.176,7765,58176,,,
58.18,7782,58180,,,
58.184,7790,58184,,,
58.188,7774,58188,,,
58.192,7771,58192,,,
58.196,7811,58196,,,
58.2,7784,58200,,,
58.204,7748,58204,,,
58.208,7784,58208,,,
58.212,7795,58212,,,
58.216,7769,58216,,,
58.22,7757,58220,,,
58.224,7779,58224,,,
58.228,7787,58228,,,
58.232,7770,58232,,,
58.236,7761,58236,,,
58.24,7783,58240,,,
58.244,7805,58244,,,
58.248,7769,58248,,,
58.252,7747,58252,,,
58.256,7792,58256,,,
58.26,7802,58260,,,
58.264,7777,58264,,,
58.268,7775,58268,,,
58.272,7802,58272,,,
58.276,7804,58276,,,
58.28,7793,58280,,,
58.284,7794,58284,,,
58.288,7809,58288,,,
58.292,7821,58292,,,
58.296,7790,58296,,,
58.3,7809,58300,,,
58.304,7851,58304,,,
58.308,7824,58308,,,
58.312,7811,58312,,,
58.316,7844,58316,,,
58.32,7866,58320,,,
58.324,7841,58324,,,
58.328,7833,58328,,,
58.332,7863,58332,,,
58.336,7888,58336,,,
58.34,7856,58340,,,
58.344,7839,58344,,,
58.348,7878,58348,,,
58.352,7890,58352,,,
58.356,7869,58356,,,
58.36,7860,58360,,,
58.364,7879,58364,,,
58.368,7897,58368,,,
58.372,7883,58372,,,
58.376,7861,58376,,,
58.38,7900,58380,,,
58.384,7905,58384,,,
58.388,7871,58388,,,
58.392,7877,58392,,,
58.396,7890,58396,,,
58.4,7891,58400,,,
58.404,7874,58404,,,
58.408,7881,58408,,,
58.412,7890,58412,,,
58.416,7884,58416,,,
58.42,7865,58420,,,
58.424,7880,58424,,,
58.428,7888,58428,,,
58.432,7886,58432,,,
58.436,7876,58436,,,
58.44,7882,58440,,,
58.444,7893,58444,,,
58.448,7891,58448,,,
58.452,7887,58452,,,
58.456,7902,58456,,,
58.46,7897,58460,,,
58.464,7888,58464,,,
58.468,7902,58468,,,
58.472,7909,58472,,,
58.476,7907,58476,,,
58.48,7907,58480,,,
58.484,7915,58484,,,
58.488,7934,58488,,,
58.492,7921,58492,,,
58.496,7914,58496,,,
58.5,7924,58500,,,
58.504,7943,58504,,,
58.508,7950,58508,,,
58.512,7934,58512,,,
58.516,7936,58516,,,
58.52,7964,58520,,,
58.524,7937,58524,,,
58.528,7947,58528,,,
58.532,7974,58532,,,
58.536,7972,58536,,,
58.54,7964,58540,,,
58.544,7966,58544,,,
58.548,7980,58548,,,
58.552,7981,58552,,,
58.556,7954,58556,,,
58.56,7975,58560,,,
58.564,7992,58564,,,
58.568,7989,58568,,,
58.572,7970,58572,,,
58.576,7961,58576,,,
58.58,7998,58580,,,
58.584,7977,58584,,,
58.588,7963,58588,,,
58.592,7987,58592,,,
58.596,7993,58596,,,
58.6,7990,58600,,,
58.604,7974,58604,,,
58.608,7973,58608,,,
58.612,7992,58612,,,
58.616,7978,58616,,,
58.62,7966,58620,,,
58.624,7977,58624,,,
58.628,8001,58628,,,
58.632,7981,58632,,,
58.636,7944,58636,,,
58.64,7989,58640,,,
58.644,8014,58644,,,
58.648,7977,58648,,,
58.652,7992,58652,,,
58.656,7993,58656,,,
58.66,8007,58660,,,
58.664,7997,58664,,,
58.668,8001,58668,,,
58.672,8018,58672,,,
58.676,8002,58676,,,
58.68,8011,58680,,,
58.684,8024,58684,,,
58.688,8038,58688,,,
58.692,8037,58692,,,
58.696,8005,58696,,,
58.7,8038,58700,,,
58.704,8041,58704,,,
58.708,8045,58708,,,
58.712,8054,58712,,,
58.716,8066,58716,,,
58.72,8075,58720,,,
58.724,8072,58724,,,
58.728,8066,58728,,,
58.732,8085,58732,,,
58.736,8074,58736,,,
58.74,8081,58740,,,
58.744,8099,58744,,,
58.748,8119,58748,,,
58.752,8091,58752,,,
58.756,8108,58756,,,
58.76,8110,58760,,,
58.764,8099,58764,,,
58.768,8101,58768,,,
58.772,8096,58772,,,
58.776,8098,58776,,,
58.78,8087,58780,,,
58.784,8099,58784,,,
58.788,8102,58788,,,
58.792,8104,58792,,,
58.796,8097,58796,,,
58.8,8085,58800,,,
58.804,8109,58804,,,
58.808,8089,58808,,,
58.812,8096,58812,,,
58.816,8094,58816,,,
58.82,8096,58820,,,
58.824,8104,58824,,,
58.828,8100,58828,,,
58.832,8114,58832,,,
58.836,8100,58836,,,
58.84,8093,58840,,,
58.844,8105,58844,,,
58.848,8110,58848,,,
58.852,8122,58852,,,
58.856,8101,58856,,,
58.86,8124,58860,,,
58.864,8115,58864,,,
58.868,8113,58868,,,
58.872,8124,58872,,,
58.876,8127,58876,,,
58.88,8131,58880,,,
58.884,8116,58884,,,
58.888,8134,58888,,,
58.892,8147,58892,,,
58.896,8168,58896,,,
58.9,8146,58900,,,
58.904,8171,58904,,,
58.908,8167,58908,,,
58.912,8165,58912,,,
58.916,8177,58916,,,
58.92,8179,58920,,,
58.924,8188,58924,,,
58.928,8172,58928,,,
58.932,8185,58932,,,
58.936,8206,58936,,,
58.94,8214,58940,,,
58.944,8193,58944,,,
58.948,8214,58948,,,
58.952,8219,58952,,,
58.956,8214,58956,,,
58.96,8204,58960,,,
58.964,8231,58964,,,
58.968,8224,58968,,,
58.972,8205,58972,,,
58.976,8210,58976,,,
58.98,8220,58980,,,
58.984,8231,58984,,,
58.988,8213,58988,,,
58.992,8220,58992,,,
58.996,8216,58996,,,
59,8215,59000,,,
59.004,8216,59004,,,
59.008,8224,59008,,,
59.012,8216,59012,,,
59.016,8207,59016,,,
59.02,8198,59020,,,
59.024,8211,59024,,,
59.028,8203,59028,,,
59.032,8220,59032,,,
59.036,8218,59036,,,
59.04,8204,59040,,,
59.044,8221,59044,,,
59.048,8221,59048,,,
59.052,8233,59052,,,
59.056,8229,59056,,,
59.06,8221,59060,,,
59.064,8214,59064,,,
59.068,8186,59068,,,
59.072,8056,59072,,,
59.076,8230,59076,,,
59.08,8331,59080,,,
59.084,8016,59084,,,
59.088,8035,59088,,,
59.092,8147,59092,,,
